,name,province,type,status,effective_date,notes
73,Kimberley,British Columbia,City,Registered,2012-01-01,
74,Kitimat,British Columbia,District,Registered,2012-01-01,
75,Kitimat-Stikine,British Columbia,Regional District,Registered,2012-01-01,
76,Kootenay Boundary,British Columbia,Regional District,Registered,2012-01-01,
77,Ladysmith,British Columbia,Town,Registered,2012-01-01,
78,Lake Country,British Columbia,District,Registered,2012-01-01,
79,Lake Cowichan,British Columbia,Town,Registered,2012-01-01,
80,Langford,British Columbia,City,Registered,2012-01-01,
81,Langley,British Columbia,City,Registered,2012-01-01,
82,Langley,British Columbia,Township,Registered,2012-01-01,
83,Lantzville,British Columbia,District,Registered,2012-01-01,
84,Lillooet,British Columbia,District,Registered,2012-01-01,
85,Lions Bay,British Columbia,Village,Registered,2012-01-01,
86,Logan Lake,British Columbia,District,Registered,2012-01-01,
87,Lumby,British Columbia,Village,Registered,2012-01-01,
88,Lytton,British Columbia,Village,Registered,2012-01-01,
89,Mackenzie,British Columbia,District,Registered,2012-01-01,
90,Maple Ridge,British Columbia,District,Registered,2012-01-01,
91,Masset,British Columbia,Village,Registered,2012-01-01,
92,McBride,British Columbia,Village,Registered,2012-01-01,
93,Merritt,British Columbia,City,Registered,2012-01-01,
94,Metchosin,British Columbia,District,Registered,2012-01-01,
95,Midway,British Columbia,Village,Registered,2012-01-01,
96,Mission,British Columbia,District,Registered,2012-01-01,
97,Montrose,British Columbia,Village,Registered,2012-01-01,
98,Mount Waddington,British Columbia,Regional District,Registered,2012-01-01,
99,Nakusp,British Columbia,Village,Registered,2012-01-01,
100,Nanaimo,British Columbia,City,Registered,2012-01-01,
101,Nanaimo,British Columbia,Regional District,Registered,2012-01-01,
102,Nelson,British Columbia,City,Registered,2012-01-01,
103,New Denver,British Columbia,Village,Registered,2012-01-01,
104,New Hazelton,British Columbia,District,Registered,2012-01-01,
105,New Westminster,British Columbia,City,Registered,2012-01-01,
106,North Coast (formerly Skeena-Queen Charlotte),British Columbia,Regional District,Registered,2012-01-01,Effective date of name change 2016-09-16
107,North Cowichan,British Columbia,District,Registered,2012-01-01,
108,North Okanagan,British Columbia,Regional District,Registered,2012-01-01,
109,North Saanich,British Columbia,District,Registered,2012-01-01,
110,North Vancouver,British Columbia,City,Registered,2012-01-01,
111,North Vancouver,British Columbia,District,Registered,2012-01-01,
112,Northern Rockies,British Columbia,Regional Municipality,Registered,2012-01-01,
113,Oak Bay,British Columbia,District,Registered,2012-01-01,
114,Okanagan-Similkameen,British Columbia,Regional District,Registered,2012-01-01,
115,Oliver,British Columbia,Town,Registered,2012-01-01,
116,Osoyoos,British Columbia,Town,Registered,2012-01-01,
117,Parksville,British Columbia,City,Registered,2012-01-01,
118,Peace River,British Columbia,Regional District,Registered,2012-01-01,
119,Peachland,British Columbia,District,Registered,2012-01-01,
120,Pemberton,British Columbia,Village,Registered,2012-01-01,
121,Penticton,British Columbia,City,Registered,2012-01-01,
122,Pitt Meadows,British Columbia,City,Registered,2012-01-01,
123,Port Alberni,British Columbia,City,Registered,2012-01-01,
124,Port Alice,British Columbia,Village,Registered,2012-01-01,
125,Port Clements,British Columbia,Village,Registered,2012-01-01,
126,Port Coquitlam,British Columbia,City,Registered,2012-01-01,
127,Port Edward,British Columbia,District,Registered,2012-01-01,
128,Port Hardy,British Columbia,District,Registered,2012-01-01,
129,Port McNeill,British Columbia,Town,Registered,2012-01-01,
130,Port Moody,British Columbia,City,Registered,2012-01-01,
131,Pouce Coupe,British Columbia,Village,Registered,2012-01-01,
132,Powell River,British Columbia,City,Registered,2012-01-01,
133,Powell River,British Columbia,Regional District,Registered,2012-01-01,
134,Prince George,British Columbia,City,Registered,2012-01-01,
135,Prince Rupert,British Columbia,City,Registered,2012-01-01,
136,Princeton,British Columbia,Town,Registered,2012-01-01,
137,Qualicum Beach,British Columbia,Town,Registered,2012-01-01,
138,Queen Charlotte,British Columbia,Village,Registered,2012-01-01,
139,Quesnel,British Columbia,City,Registered,2012-01-01,
140,Radium Hot Springs,British Columbia,Village,Registered,2012-01-01,
141,Revelstoke,British Columbia,City,Registered,2012-01-01,
142,Richmond,British Columbia,City,Registered,2012-01-01,
143,Rossland,British Columbia,City,Registered,2012-01-01,
144,Saanich,British Columbia,District,Registered,2012-01-01,
145,Salmo,British Columbia,Village,Registered,2012-01-01,
146,Salmon Arm,British Columbia,City,Registered,2012-01-01,
147,Sayward,British Columbia,Village,Registered,2012-01-01,
148,Sechelt,British Columbia,District,Registered,2012-01-01,
149,Sechelt,British Columbia,Indian Government District,Registered,2012-01-01,
150,Sicamous,British Columbia,District,Registered,2012-01-01,
151,Sidney,British Columbia,Town,Registered,2012-01-01,
152,Silverton,British Columbia,Village,Registered,2012-01-01,
153,Slocan,British Columbia,Village,Registered,2012-01-01,
154,Smithers,British Columbia,Town,Registered,2012-01-01,
155,Sooke,British Columbia,District,Registered,2012-01-01,
156,Spallumcheen,British Columbia,Township,Registered,2012-01-01,
157,Sparwood,British Columbia,District,Registered,2012-01-01,
158,Squamish,British Columbia,District,Registered,2012-01-01,
159,Squamish-Lillooet,British Columbia,Regional District,Registered,2012-01-01,
160,Stewart,British Columbia,District,Registered,2012-01-01,
161,Strathcona,British Columbia,Regional District,Registered,2012-01-01,
162,Summerland,British Columbia,District,Registered,2012-01-01,
163,Sun Peaks,British Columbia,Mountain Resort Municipality,Registered,2012-01-01,
164,Sunshine Coast,British Columbia,Regional District,Registered,2012-01-01,
165,Surrey,British Columbia,City,Registered,2012-01-01,
166,Tahsis,British Columbia,Village,Registered,2012-01-01,
167,Taylor,British Columbia,District,Registered,2012-01-01,
168,Telkwa,British Columbia,Village,Registered,2012-01-01,
169,Terrace,British Columbia,City,Registered,2012-01-01,
170,Thompson-Nicola,British Columbia,Regional District,Registered,2012-01-01,
171,Tofino,British Columbia,District,Registered,2012-01-01,
172,Trail,British Columbia,City,Registered,2012-01-01,
173,Tumbler Ridge,British Columbia,District,Registered,2012-01-01,
174,Ucluelet,British Columbia,District,Registered,2012-01-01,
175,Valemount,British Columbia,Village,Registered,2012-01-01,
176,Vancouver,British Columbia,City,Registered,2012-01-01,
177,Vanderhoof,British Columbia,District,Registered,2012-01-01,
178,Vernon,British Columbia,City,Registered,2012-01-01,
179,Victoria,British Columbia,City,Registered,2012-01-01,
180,View Royal,British Columbia,Town,Registered,2012-01-01,
181,Warfield,British Columbia,Village,Registered,2012-01-01,
182,Wells,British Columbia,District,Registered,2012-01-01,
183,West Kelowna,British Columbia,City,Registered,2012-01-01,
184,West Vancouver,British Columbia,District,Registered,2012-01-01,
185,Whistler,British Columbia,Resort Municipality,Registered,2012-01-01,
186,White Rock,British Columbia,City,Registered,2012-01-01,
187,Williams Lake,British Columbia,City,Registered,2012-01-01,
188,Zeballos,British Columbia,Village,Registered,2012-01-01,
0,Albert,Manitoba,Rural Municipality,Terminated,2015-01-01,
1,Alexander,Manitoba,Rural Municipality,Registered,2012-01-01,
2,Alonsa,Manitoba,Rural Municipality,Registered,2012-01-01,
3,Altona,Manitoba,Town,Registered,2012-01-01,
4,Arborg,Manitoba,Town,Registered,2012-01-01,
5,Archie,Manitoba,Rural Municipality,Terminated,2015-01-01,
6,Argyle,Manitoba,Rural Municipality,Registered,2012-01-01,
7,Armstrong,Manitoba,Rural Municipality,Registered,2012-01-01,
8,Arthur,Manitoba,Rural Municipality,Terminated,2015-01-01,
9,Beausejour,Manitoba,Town,Registered,2012-01-01,
10,Benito,Manitoba,Village,Terminated,2015-01-01,
11,Bifrost,Manitoba,Rural Municipality,Terminated,2015-01-01,
12,Bifrost-Riverton,Manitoba,Municipality,Registered,2015-01-01,
13,Binscarth,Manitoba,Village,Terminated,2015-01-01,
14,Birtle,Manitoba,Rural Municipality,Terminated,2015-01-01,
15,Birtle,Manitoba,Town,Terminated,2015-01-01,
16,Blanshard,Manitoba,Rural Municipality,Terminated,2015-01-01,
17,Boissevain,Manitoba,Town,Registered,2012-01-01,
18,Bowsman,Manitoba,Village,Terminated,2015-01-01,
19,Brandon,Manitoba,City,Registered,2012-01-01,
20,Brenda,Manitoba,Rural Municipality,Registered,2012-01-01,
21,Brokenhead,Manitoba,Rural Municipality,Registered,2012-01-01,
22,Cameron,Manitoba,Rural Municipality,Terminated,2015-01-01,
23,Carberry,Manitoba,Town,Registered,2012-01-01,
24,Carman,Manitoba,Town,Registered,2012-01-01,
25,Cartier,Manitoba,Rural Municipality,Registered,2012-01-01,
26,Cartwright,Manitoba,Village,Terminated,2015-01-01,
27,Cartwright-Roblin,Manitoba,Municipality,Registered,2015-01-01,
28,Churchill,Manitoba,Town,Registered,2012-01-01,
29,Clanwilliam,Manitoba,Rural Municipality,Terminated,2015-01-01,
30,Clanwilliam-Erickson,Manitoba,Municipality,Registered,2015-01-01,
31,Coldwell,Manitoba,Rural Municipality,Registered,2012-01-01,
32,Cornwallis,Manitoba,Rural Municipality,Registered,2012-01-01,
33,Crystal City,Manitoba,Village,Registered,2012-01-01,
34,Daly,Manitoba,Rural Municipality,Terminated,2015-01-01,
35,Dauphin,Manitoba,City,Registered,2012-01-01,
36,Dauphin,Manitoba,Rural Municipality,Registered,2012-01-01,
37,De Salaberry,Manitoba,Rural Municipality,Registered,2012-01-01,
38,Deloraine,Manitoba,Town,Terminated,2015-01-01,
39,Deloraine-Winchester,Manitoba,Municipality,Registered,2015-01-01,
40,Dufferin,Manitoba,Rural Municipality,Registered,2012-01-01,
41,Dunnotar,Manitoba,Village,Registered,2012-01-01,
42,East St. Paul,Manitoba,Rural Municipality,Registered,2012-01-01,
43,Edward,Manitoba,Rural Municipality,Terminated,2015-01-01,
44,Elkhorn,Manitoba,Village,Terminated,2015-01-01,
45,Ellice,Manitoba,Rural Municipality,Terminated,2015-01-01,
46,Ellice-Archie,Manitoba,Municipality,Registered,2015-01-01,
47,Elton,Manitoba,Rural Municipality,Registered,2012-01-01,
48,Emerson,Manitoba,Town,Terminated,2015-01-01,
49,Emerson-Franklin,Manitoba,Municipality,Registered,2015-01-01,
50,Erickson,Manitoba,Town,Terminated,2015-01-01,
51,Eriksdale,Manitoba,Rural Municipality,Terminated,2015-01-01,
52,Ethelbert,Manitoba,Rural Municipality,Registered,2012-01-01,
53,Ethelbert,Manitoba,Village,Registered,2012-01-01,
54,Fisher,Manitoba,Rural Municipality,Registered,2012-01-01,
55,Flin Flon,Manitoba,City,Registered,2012-01-01,
56,Franklin,Manitoba,Rural Municipality,Terminated,2015-01-01,
57,Gilbert Plains,Manitoba,Rural Municipality,Registered,2012-01-01,
58,Gilbert Plains,Manitoba,Town,Registered,2012-01-01,
59,Gillam,Manitoba,Town,Registered,2012-01-01,
60,Gimli,Manitoba,Rural Municipality,Registered,2012-01-01,
61,Gladstone,Manitoba,Town,Terminated,2015-01-01,
62,Glenboro,Manitoba,Village,Terminated,2015-01-01,
63,Glenboro-South Cypress,Manitoba,Municipality,Registered,2015-01-01,
64,Glenella,Manitoba,Rural Municipality,Terminated,2015-01-01,
65,Glenella-Lansdowne,Manitoba,Municipality,Registered,2015-01-01,
66,Glenwood,Manitoba,Rural Municipality,Terminated,2015-01-01,
67,Grahamdale,Manitoba,Rural Municipality,Registered,2012-01-01,
68,Grand Rapids,Manitoba,Town,Registered,2012-01-01,
69,Grandview,Manitoba,Rural Municipality,Registered,2012-01-01,
70,Grandview,Manitoba,Town,Registered,2012-01-01,
71,Grassland,Manitoba,Municipality,Registered,2015-01-01,
72,Gretna,Manitoba,Town,Registered,2012-01-01,
73,Grey,Manitoba,Rural Municipality,Registered,2012-01-01,
74,Hamiota,Manitoba,Rural Municipality,Terminated,2015-01-01,
75,Hamiota,Manitoba,Town,Terminated,2015-01-01,
76,Hamiota,Manitoba,Municipality,Registered,2015-01-01,
77,Hanover,Manitoba,Rural Municipality,Registered,2012-01-01,
78,Harrison,Manitoba,Rural Municipality,Registered,2012-01-01,
79,Hartney,Manitoba,Town,Terminated,2015-01-01,
80,Headingley,Manitoba,Rural Municipality,Registered,2012-01-01,
81,Hillsburg,Manitoba,Rural Municipality,Terminated,2015-01-01,
82,Hillsburg-Roblin-Shell River,Manitoba,Municipality,Registered,2015-01-01,
83,Kelsey,Manitoba,Rural Municipality,Registered,2012-01-01,
84,Killarny-Turtle Mountain,Manitoba,Municipality,Registered,2012-01-01,
85,La Broquerie,Manitoba,Rural Municipality,Registered,2012-01-01,
86,Lac du Bonnet,Manitoba,Rural Municipality,Registered,2012-01-01,
87,Lac du Bonnet,Manitoba,Town,Registered,2012-01-01,
88,Lakeshore,Manitoba,Rural Municipality,Registered,2015-01-01,
89,Lakeview,Manitoba,Rural Municipality,Terminated,2015-01-01,
90,Langford,Manitoba,Rural Municipality,Terminated,2015-01-01,
91,Lansdowne,Manitoba,Rural Municipality,Terminated,2015-01-01,
92,Lawrence,Manitoba,Rural Municipality,Terminated,2015-01-01,
93,Leaf Rapids,Manitoba,Town,Registered,2012-01-01,
94,Lorne,Manitoba,Rural Municipality,Registered,2012-01-01,
95,Louise,Manitoba,Rural Municipality,Registered,2012-01-01,
96,Lynn Lake,Manitoba,Town,Registered,2012-01-01,
97,MacDonald,Manitoba,Rural Municipality,Registered,2012-01-01,
98,MacGregor,Manitoba,Town,Registered,2012-01-01,
99,Manitou,Manitoba,Town,Registered,2012-01-01,
100,McCreary,Manitoba,Rural Municipality,Registered,2012-01-01,
101,McCreary,Manitoba,Village,Registered,2012-01-01,
102,Melita,Manitoba,Town,Registered,2012-01-01,
103,Miniota,Manitoba,Rural Municipality,Terminated,2015-01-01,
104,Minitonas,Manitoba,Rural Municipality,Terminated,2015-01-01,
105,Minitonas,Manitoba,Town,Terminated,2015-01-01,
106,Minitonas-Bowsman,Manitoba,Municipality,Registered,2015-01-01,
107,Minnedosa,Manitoba,Town,Registered,2012-01-01,
108,Minto,Manitoba,Rural Municipality,Registered,2012-01-01,
109,Montcalm,Manitoba,Rural Municipality,Registered,2012-01-01,
110,Morden,Manitoba,Town,Registered,2012-01-01,
111,Morris,Manitoba,Rural Municipality,Registered,2012-01-01,
112,Morris,Manitoba,Town,Registered,2012-01-01,
113,Morton,Manitoba,Rural Municipality,Registered,2012-01-01,
114,Mossey River,Manitoba,Rural Municipality,Registered,2012-01-01,
115,Mountain,Manitoba,Rural Municipality,Registered,2012-01-01,
116,Mystery Lake,Manitoba,Local Government District,Registered,2012-01-01,
117,Neepawa,Manitoba,Town,Registered,2012-01-01,
118,Niverville,Manitoba,Town,Registered,2012-01-01,
119,Norfolk Treherne,Manitoba,Municipality,Registered,2015-01-01,
120,North Cypress,Manitoba,Rural Municipality,Terminated,2015-01-01,
121,North Cypress-Langford,Manitoba,Municipality,Registered,2015-01-01,
122,North Norfolk,Manitoba,Rural Municipality,Registered,2012-01-01,
123,Notre Dame de Lourdes,Manitoba,Village,Registered,2012-01-01,
124,Oak Lake,Manitoba,Town,Registered,2012-01-01,
125,Oakland,Manitoba,Rural Municipality,Terminated,2015-01-01,
126,Oakland-Wawanesa,Manitoba,Municipality,Registered,2015-01-01,
127,Oakview,Manitoba,Municipality,Registered,2015-01-01,
128,Ochre River,Manitoba,Rural Municipality,Terminated,2015-01-01,
129,Odanah,Manitoba,Rural Municipality,Registered,2012-01-01,
130,Park,Manitoba,Rural Municipality,Registered,2012-01-01,
131,Pembina,Manitoba,Rural Municipality,Registered,2012-01-01,
132,Pilot Mound,Manitoba,Town,Registered,2012-01-01,
133,Pinawa,Manitoba,Local Government District,Registered,2012-01-01,
134,Piney,Manitoba,Rural Municipality,Registered,2012-01-01,
135,Pipestone,Manitoba,Rural Municipality,Registered,2012-01-01,
136,Plum Coulee,Manitoba,Town,Registered,2012-01-01,
137,Portage la Prairie,Manitoba,City,Registered,2012-01-01,
138,Portage la Prairie,Manitoba,Rural Municipality,Registered,2012-01-01,
139,Powerview-Pine Falls,Manitoba,Town,Registered,2012-01-01,
140,Prairie Lakes,Manitoba,Municipality,Registered,2015-01-01,
141,Prairie View,Manitoba,Municipality,Registered,2015-01-01,
142,Rapid City,Manitoba,Town,Terminated,2015-01-01,
143,Reynolds,Manitoba,Rural Municipality,Registered,2012-01-01,
144,Rhineland,Manitoba,Rural Municipality,Registered,2012-01-01,
145,Riding Mountain West,Manitoba,Municipality,Registered,2015-01-01,
146,Ritchot,Manitoba,Rural Municipality,Registered,2012-01-01,
147,Riverdale,Manitoba,Municipality,Registered,2015-01-01,
148,Rivers,Manitoba,Town,Terminated,2015-01-01,
149,Riverside,Manitoba,Rural Municipality,Terminated,2015-01-01,
